,code,nom,centroid,latitude,longitude
68,01,Ain,POINT (5.348752 46.099812),46.099812,5.348752
0,02,Aisne,POINT (3.559649 49.5611),49.5611,3.559649
45,03,Allier,POINT (3.187418 46.393614),46.393614,3.187418
20,04,Alpes-de-Haute-Provence,POINT (6.244698 44.106306),44.106306,6.244698
21,05,Hautes-Alpes,POINT (6.264732 44.663813),44.663813,6.264732
46,06,Alpes-Maritimes,POINT (7.116102 43.938101),43.938101,7.116102
22,07,Ardèche,POINT (4.42561 44.752693),44.752693,4.42561
23,08,Ardennes,POINT (4.64079 49.616005),49.616005,4.64079
24,09,Ariège,POINT (1.503737 42.920955),42.920955,1.503737
1,10,Aube,POINT (4.161506 48.304592),48.304592,4.161506
47,11,Aude,POINT (2.413818 43.10329),43.10329,2.413818
69,12,Aveyron,POINT (2.678312 44.281081),44.281081,2.678312
70,13,Bouches-du-Rhône,POINT (5.085207 43.545549),43.545549,5.085207
2,14,Calvados,POINT (-0.363536 49.099401),49.099401,-0.363536
3,15,Cantal,POINT (2.668883 45.051237),45.051237,2.668883
71,16,Charente,POINT (0.203117 45.718605),45.718605,0.203117
25,17,Charente-Maritime,POINT (-0.679334 45.775199),45.775199,-0.679334
72,18,Cher,POINT (2.491288 47.065867),47.065867,2.491288
26,19,Corrèze,POINT (1.87743 45.357313),45.357313,1.87743
74,21,Côte-d'Or,POINT (4.7715 47.425674),47.425674,4.7715
49,22,Côtes-d'Armor,POINT (-2.864874 48.440682),48.440682,-2.864874
50,23,Creuse,POINT (2.018178 46.090478),46.090478,2.018178
27,24,Dordogne,POINT (0.741164 45.1049),45.1049,0.741164
51,25,Doubs,POINT (6.362664 47.165792),47.165792,6.362664
75,26,Drôme,POINT (5.167357 44.685483),44.685483,5.167357
28,27,Eure,POINT (0.996292 49.113725),49.113725,0.996292
4,28,Eure-et-Loir,POINT (1.369826 48.388178),48.388178,1.369826
52,29,Finistère,POINT (-4.059353 48.261656),48.261656,-4.059353
48,2A,Corse-du-Sud,POINT (8.987763 41.864112),41.864112,8.987763
73,2B,Haute-Corse,POINT (9.206193 42.394713),42.394713,9.206193
53,30,Gard,POINT (4.179887 43.993655),43.993655,4.179887
76,31,Haute-Garonne,POINT (1.174971 43.358925),43.358925,1.174971
77,32,Gers,POINT (0.452954 43.692896),43.692896,0.452954
54,33,Gironde,POINT (-0.582977 44.839105),44.839105,-0.582977
78,34,Hérault,POINT (3.368592 43.579429),43.579429,3.368592
5,35,Ille-et-Vilaine,POINT (-1.637919 48.154924),48.154924,-1.637919
55,36,Indre,POINT (1.576092 46.778174),46.778174,1.576092
29,37,Indre-et-Loire,POINT (0.691149 47.258461),47.258461,0.691149
56,38,Isère,POINT (5.57423 45.264041),45.264041,5.57423
6,39,Jura,POINT (5.697416 46.729472),46.729472,5.697416
7,40,Landes,POINT (-0.783725 43.965832),43.965832,-0.783725
91,41,Loir-et-Cher,POINT (1.427892 47.616896),47.616896,1.427892
8,42,Loire,POINT (4.164508 45.728086),45.728086,4.164508
79,43,Haute-Loire,POINT (3.806222 45.128098),45.128098,3.806222
80,44,Loire-Atlantique,POINT (-1.684424 47.361342),47.361342,-1.684424
9,45,Loiret,POINT (2.344047 47.912049),47.912049,2.344047
81,46,Lot,POINT (1.605455 44.624688),44.624688,1.605455
10,47,Lot-et-Garonne,POINT (0.460658 44.367885),44.367885,0.460658
30,48,Lozère,POINT (3.499643 44.517377),44.517377,3.499643
82,49,Maine-et-Loire,POINT (-0.564278 47.391142),47.391142,-0.564278
83,50,Manche,POINT (-1.329754 49.081526),49.081526,-1.329754
57,51,Marne,POINT (4.238554 48.949382),48.949382,4.238554
58,52,Haute-Marne,POINT (5.225647 48.11057),48.11057,5.225647
92,53,Mayenne,POINT (-0.65754 48.147176),48.147176,-0.65754
93,54,Meurthe-et-Moselle,POINT (6.16192 48.788699),48.788699,6.16192
11,55,Meuse,POINT (5.381404 48.99117),48.99117,5.381404
84,56,Morbihan,POINT (-2.81083 47.847568),47.847568,-2.81083
59,57,Moselle,POINT (6.661398 49.03751),49.03751,6.661398
31,58,Nièvre,POINT (3.504051 47.115749),47.115749,3.504051
85,59,Nord,POINT (3.21528 50.447703),50.447703,3.21528
32,60,Oise,POINT (2.425346 49.409881),49.409881,2.425346
12,61,Orne,POINT (0.127543 48.622994),48.622994,0.127543
13,62,Pas-de-Calais,POINT (2.286214 50.493817),50.493817,2.286214
14,63,Puy-de-Dôme,POINT (3.140307 45.725835),45.725835,3.140307
33,64,Pyrénées-Atlantiques,POINT (-0.761618 43.256384),43.256384,-0.761618
60,65,Hautes-Pyrénées,POINT (0.163938 43.053589),43.053589,0.163938
61,66,Pyrénées-Orientales,POINT (2.52241 42.599748),42.599748,2.52241
15,67,Bas-Rhin,POINT (7.551923 48.67146),48.67146,7.551923
16,68,Haut-Rhin,POINT (7.273885 47.859278),47.859278,7.273885
34,69,Rhône,POINT (4.640844 45.87106),45.87106,4.640844
